api10,Max of Elevation Gr,Max of Elevation Kb
3302301052,2307,2328
3302301053,2246,2269
3302301054,2203,2226
3302301055,2200,2216
3302301056,2187,2210
3302301057,2381,2402
3302301058,2248,2273
3302301059,2341,2360
3302301060,2288,2314
3302301061,2153,2176
3302301062,2233,2258
3302301063,2233,2258
3302301064,2233,2258
3302301065,2233,2258
3302301068,2149,2174
3302301069,2004,2020
3302301070,2005,2022
3302301071,2336,2352
3302301072,2337,2354
3302301073,2165,2188
3302301074,2176,2199
3302301075,2237,2260
3302301076,2261,2287
3302301077,2273,2298
3302301078,2237,2259
3302301079,2380,2399
3302301080,2347,2371
3302301082,2285,
3302301083,2216,2241
3302301084,2216,2241
3302301085,2264,2288
3302301086,2292,2317
3302301087,2106,2123
3302301088,2105,2122
3302301089,2250,2275
3302301090,2314,2333
3302301091,2225,2250
3302301092,2259,2282
3302301093,2253,2272
3302301094,2236,2259
3302301095,2280,2305
3302301096,2253,2278
3302301097,2217,2242
3302301098,2213,2238
3302301099,2210,2235
3302301100,2292,2319
3302301101,2103,
3302301102,2223,2242
3302301103,2218,2238
3302301104,2121,2144
3302301105,2201,2224
3302301106,2207,2230
3302301107,2263,2282
3302301109,2164,2183
3302301110,2244,2269
3302301111,2242,2261
3302301112,1928,1945
3302301113,2248,2274
3302301114,2385,
3302301115,2387,
3302301116,2391,
3302301117,2389,
3302301118,2387,
3302301119,2386,
3302301120,2300,2326
3302301121,2220,2243
3302301122,2230,2256
3302301124,2219,2243
3302301125,2093,2110
3302301126,2093,2110
3302301127,2233,2258
3302301128,2233,2258
3302301130,2177,2202
3302301132,2134,2159
3302301133,2218,2238
3302301135,2163,2188
3302301137,2229,2255
3302301138,2137,2163
3302301139,2346,2374
3302301140,2346,2374
3302301141,2346,2374
3302301142,2346,2374
3302301143,2162,2188
3302301144,2158,2190
3302301145,2165,2190
3302301146,2295,2316
3302301147,2129,2155
3302301150,2129,2155
3302301151,2162,2182
3302301152,2390,2416
3302301156,2245,2271
3302301157,2192,2215
3302301158,2115,2138
3302301160,2401,2418
3302301161,2260,2287
3302301162,2149,2166
3302301163,2150,2167
3302301164,2166,2189
3302301165,2177,2202
3302301166,2177,2202
3302301167,2177,2202
3302301168,2177,2202
3302301169,2213,2238
3302301170,2206,
3302301171,2271,2295
3302301172,2271,2295
3302301173,2271,2295
3302301174,2271,2295
3302301175,2271,2295
3302301176,2271,2295
3302301177,2189,2214
3302301178,2219,2238
3302301180,2221,2246
3302301181,2222,2243
3302301182,2247,2272
3302301183,2247,2272
3302301184,2208,2227
3302301185,2171,2197
3302301186,2219,2243
3302301187,2142,2167
3302301188,2142,2167
3302301189,2142,2167
3302301190,2142,2167
3302301191,2220,2239
3302301192,2032,2056
3302301193,2032,2056
3302301194,2304,2326
3302301195,2304,2326
3302301196,2304,2326
3302301197,2304,2326
3302301198,2304,2326
3302301199,2304,2326
3302301202,2242,2267
3302301203,2219,2238
3302301205,2239,2263
3302301207,2239,2263
3302301209,2164,2181
3302301210,2164,2181
3302301211,2164,2181
3302301212,2343,2367
3302301214,2220,2239
3302301215,2262,
3302301216,2199,2216
3302301217,2199,2216
3302301219,2219,2238
3302301220,2225,2250
3302301221,2225,2250
3302301222,2210,2235
3302301223,2169,2194
3302301224,2171,2193
3302301225,2271,2293
3302301226,2219,2238
3302301227,2196,2221
3302301228,2196,2220
3302301229,2196,2220
3302301230,2196,2220
3302301231,2116,2138
3302301232,2126,2148
3302301233,2186,
3302301235,2240,
3302301236,2163,2188
3302301237,2161,2186
3302301238,2068,2093
3302301239,2428,2450
3302301240,2430,2452
3302301241,2431,2453
3302301242,2424,2446
3302301243,2424,2446
3302301244,2424,2446
3302301245,2329,2344
3302301246,2128,2147
3302301247,2222,2248
3302301248,2222,2248
3302301249,2222,2248
3302301250,2222,2248
3302301251,2258,2278
3302301252,2253,2272
3302301253,2330,2352
3302301254,2262,2285
3302301255,2293,2321
3302301256,2343,2367
3302301257,2209,2233
3302301258,2209,2233
3302301261,1972,1989
3302301262,2095,2119
3302301263,2208,2233
3302301264,2220,
3302301265,2188,2211
3302301266,2047,2071
3302301267,2047,2071
3302301268,2177,2202
3302301270,2168,2194
3302301271,2168,2194
3302301274,2221,
3302301277,1959,1975
3302301278,1999,2016
3302301280,2188,2214
3302301281,2188,2214
3302301282,2160,2186
3302301283,2160,2186
3302301284,2160,2186
3302301285,2160,2186
3302301286,2100,2126
3302301287,2100,2126
3302301292,2166,2191
3302301293,2166,2191
3302301294,2166,2191
3302301295,2166,2191
3302301296,2178,2205
3302301297,2178,2205
3302301298,2178,2205
3302301299,2178,2205
3302301301,2124,2150
3302301302,2124,2150
3302301303,2124,2150
3302301304,2124,2150
3302301305,2095,2119
3302301306,2180,2205
3302301307,2181,2206
3302301308,2195,2220
3302301309,2224,
3302301310,2224,
3302301311,2224,
3302301312,2226,
3302301313,2134,2160
3302301314,2134,2160
3302301315,2134,2160
3302301317,2153,2179
3302301318,2154,2180
3302301319,2154,2180
3302301320,2154,2180
3302301321,2154,2180
3302301323,2196,2222
3302301324,2196,2222
3302301325,2196,2222
3302301326,2196,2222
3302301331,2027,
3302301332,2106,2132
3302301333,2106,2132
3302301334,2088,2106
3302301335,2137,2157
3302301336,2140,2166
3302301337,2140,2166
3302301338,2167,2187
3302301339,2056,2085
3302301340,2328,2346
3302301341,2158,2184
3302301342,2158,2184
3302301343,2158,2185
3302301344,2253,2273
3302301345,2226,2244
3302301349,2157,2183
3302301350,2157,2183
3302301351,2087,2113
3302301352,2087,2113
3302301355,2167,2187
3302301356,2217,2243
3302301357,2216,2242
3302301358,2217,2243
3302301361,2173,2199
3302301362,2173,2199
3302301364,2281,2301
3302301365,2238,2264
3302301366,2165,2191
3302301367,2165,2191
3302301368,2165,2191
3302301369,2171,2187
3302301370,2171,2187
3302301371,2057,2083
3302301372,2057,2083
3302301373,2146,2172
3302301374,2146,2171
3302301375,2195,2221
3302301376,2195,2221
3302301377,2137,2157
3302301378,2203,2230
3302301379,2203,2230
3302301382,2252,2278
3302301383,2217,2243
3302301384,2224.4,2224.4
3302301385,2219,2245
3302301386,2238,2264
3302301387,2238,2264
3302301388,2182,
3302301389,2182,
3302301390,2182,
3302301391,2182,
3302301392,2122,2148
3302301393,2122,2149
3302301394,2089,2115
3302301395,2097,2124
3302301396,2097,2124
3302301398,2230,2260
3302301399,2232,2262
3302301400,2349,2371
3302301401,2349,2371
3302301402,2229,2255
3302301403,2229,2255
3302301404,2062,2089
3302301405,2037,2063
3302301406,2037,2063
3302301407,2247,2272.5
3302301408,2247.4,2273.4
3302301409,2227,2253
3302301410,2227,2253
3302301411,2228,2254
3302301412,2228,2254
3302301413,2183,2209
3302301415,2092,2118
3302301416,2092,2118
3302301417,2167,2187
3302301418,2091,2111
3302301419,2206,2234
3302301420,2206,
3302301421,2207,2235
3302301427,2100,2127
3302301428,2325,2353
3302301429,2325,2352
3302301430,2093,2118
3302301431,2195,
3302301432,2045,
3302301435,2298,2325
3302301436,2298,2325
3302301437,2298,2325
3302301438,2192,2218
3302301439,2080,2105
3302301440,2080,2105
3302301441,2314,2344
3302301442,2314,2344
3302301443,2314,2344
3302301445,2241,2268
3302301446,2241,2268
3302301447,2243,2270
3302301451,2105,2135
3302301452,2245,2258
3302301454,2311,2341
3302301455,2234,2264
3302301456,2318,2348
3302301457,2318,2348
3302301458,2227,2256
3302301459,2084,2111
3302301460,2084,2111
3302301461,2118,2145
3302301463,2118,2145
3302301464,2218,2250
3302301465,2218,2250
3302301466,2218,2250
3302301467,2123,2149
3302301468,2021,2048
3302301469,2021,2048
3302301470,2214,2241
3302301471,2020,2033
3302301472,2191,2218
3302301473,2191,2218
3302301474,2277,
3302301475,2278,
3302301476,2068,
3302301477,2092,
3302301478,2125,
3302301479,2042,
3302301480,2042,
3302301481,2092.1,
3302301482,2126.8,
3302360001,2361,2373
3302390053,2173,2183.9
3302390138,2342,2362
3302390140,2170,2183
3302390141,2220,2245
3302390150,2246,2257
3302390188,2008,2023
3302390237,1966,1980
3302390259,2074,2080
3302390264,2294,2307
3302390275,2195,2207
3302390296,2308,2333
3302390298,2224,2241
3302390300,2253,2277
3302390317,2171,2197
3302390328,2214,2231
3302390345,2159,2170
3302390476,2083,2096
3302500001,2133,2145
3302500002,2285,2296
3302500003,2136,2149
3302500004,2224,2236
3302500005,2091,2102
3302500006,2089.9,2113
3302500007,2278,2291
3302500008,2404.9,2411
3302500009,2509.8,2519
3302500010,2159.6,2172
3302500011,2155.5,2164
3302500012,2238,2248
3302500013,2658,2673
3302500014,2426,2441
3302500015,2382,2396
3302500016,3028,3039
3302500017,2198,2212
3302500018,2368,2383
3302500019,2276,2297
3302500020,2185,2200
3302500021,2426,2443
3302500022,2184,2198
3302500023,2595,2606
3302500024,2197,2210
3302500025,2213,2225
3302500026,2172,2180
3302500027,2532,2545
3302500028,2264,2275
3302500029,2133,2142
3302500030,2178,2186
3302500031,2420,2435
3302500032,2252,2263
3302500033,2176,2187
3302500034,2087,2098
3302500035,2357,2373
3302500036,1989,2000
3302500037,2210,2221
3302500038,2197,2212
3302500039,2229,2239
3302500040,2145.7,2155
3302500041,2357,2368
3302500042,2122,2133
3302500043,2497,2507
3302500044,2200,2211
3302500045,2210,2221
3302500046,2539,2550
3302500047,2110,2121
3302500048,2241,2255
3302500049,2161,2172
3302500050,2204,2216
3302500051,2372,2383
3302500052,2591,2605
3302500053,2245,2255
3302500054,2214.6,2227
3302500055,2096,2110
3302500056,2133,2146
3302500057,2569,2583
3302500058,2144,2159
3302500059,2548,2563
3302500060,2172,2183
3302500061,2191,2203
3302500062,2343,2360.5
3302500063,2504,2518
3302500064,2601,2614
3302500065,2494,2505
3302500067,2499,2517
3302500068,2547,2563
3302500069,2310,2327
3302500070,2571,2585
3302500071,2581,2600
3302500072,2274,2291
3302500073,2656,2673
3302500074,2554,2568
3302500075,2569,2596
3302500076,2523,2561
3302500077,2530,2545
3302500078,2601,2616
3302500079,2595,2615
3302500080,2554,2564
3302500081,2571,2585
3302500082,2579,2592
3302500083,2573,2583
3302500084,2607,2616
3302500085,2563,2582
3302500086,2574,2587
3302500087,2168,2186
3302500088,2069,2088
3302500090,2308,2325
3302500091,2522,2538
3302500092,2543,2558
3302500093,2545,2559
3302500094,2534,2544
3302500095,2593,2613
3302500096,2601,2615
3302500097,2489,2503
3302500098,2180,2194
3302500099,2562,2574
3302500100,3036,3055
3302500101,2558,2576
3302500102,2517,2526
3302500103,2474,2488
3302500104,2491,2509
3302500105,2343,2359
3302500106,2580,2598
3302500107,2570,2581
3302500108,2575,2585
3302500109,2562,2575
3302500110,2238,2256
3302500111,2087,2100
3302500112,2510,2526
3302500113,2269,2286
3302500114,2288,2310
3302500115,2111,2133
3302500116,2539,2554
3302500118,2550,2568
3302500119,2789,2807
3302500120,2595,2595
3302500121,2570,2585
3302500122,2438,2452
3302500123,2513,2535
3302500124,2352,2378
3302500126,2529,2549
3302500127,2110,2130
3302500128,2506,2515
3302500129,2304,
3302500130,2610,2625
3302500131,2543,2555
3302500132,2324,2337
3302500133,2397,2414
3302500134,2600,2617
3302500135,2307,2325
3302500136,2343,2357
3302500137,2322,2340
3302500138,2539,2547
3302500139,2527,2541
3302500140,2890,2915
3302500141,2418,2433
3302500142,2520,2554
3302500143,2550,2571
3302500144,2468,2478
3302500145,2471,2492
3302500146,2449,2460
3302500147,2323,2336
3302500148,2544,2566
3302500150,2239,2281
3302500151,2600,2618
3302500152,3065,3079
3302500155,1990,2010
3302500156,2197,2218
3302500157,2734,2754
3302500158,2495,2508
3302500159,2494,2500
3302500160,2225,2240
3302500161,2153,2171
3302500162,2639,2658
3302500163,2365,2379
3302500164,2306,2322
3302500165,2083,2103
3302500166,2509,2531
3302500167,2241,2257
3302500168,2520,2535
3302500169,2031,2048
3302500170,2296,2318
3302500171,2396,2406
3302500173,2524,2544
3302500174,2207,2223
3302500175,2157,2178
3302500176,2416,2432
3302500177,2208,2225
3302500178,2403,2417
3302500179,2313,2330
3302500180,2645.5,2667
3302500181,2523,2538
3302500182,2257,2277
3302500183,2335,2356
3302500184,,2343
3302500186,2554,2576
3302500187,2243,2258
3302500188,2130,2147
3302500189,2384,2405
3302500190,2196,2217
3302500192,2482,2504
3302500193,2422,2445
3302500194,2425,2446
3302500195,2137,2151
3302500196,2399,2413
3302500197,2253,2272
3302500198,2454,2475
3302500199,2412,2435
3302500201,2399,2417
3302500202,2529,2546
3302500203,2586,2602
3302500204,2371,2385
3302500205,2552,2573
3302500206,2534,2548
3302500207,2440,2461
3302500208,2378,2394
3302500209,2311,2315
3302500210,2041,2055
3302500211,2617,2635
3302500212,2378,2386
3302500213,2231,2251
3302500214,1987,2017
3302500215,2239,2256
3302500216,1982,2003
3302500217,2470,2491
3302500218,2559,2580
3302500220,2225,2240
3302500221,2272,2292
3302500222,2568,2584
3302500223,2382,2402
3302500227,2395,2412
3302500230,2188,2205
3302500232,2271,2283
3302500233,2678,2691
3302500236,2004,2025
3302500237,2493,2514
3302500238,2246,2257
3302500240,2621.4,2636
3302500242,2269,2288
3302500243,2104,2126
3302500244,2297,2308
3302500245,2130,2159
3302500246,2106,2127
3302500247,1999,2021
3302500248,1953,1974
3302500249,2553,2570
3302500250,2690,2706
3302500252,2500,2510
3302500253,2207,2226
3302500254,2554,2567
3302500256,2439,2460
3302500258,2092,2113
3302500259,2392,2410
3302500260,2369,2392
3302500261,2528,2549
3302500262,2118,2130
3302500263,2386,2407
3302500265,2060,2082
3302500267,2178,2204
3302500268,2215,2241
3302500269,2253,2270
3302500270,2067,2089
3302500271,2163,2180
3302500273,2252,2271
3302500274,2205,2221
3302500275,2214,2231
3302500276,2494,2515
3302500277,2102,2120
3302500278,2079,2096
3302500279,2046,2061
3302500280,2177,2193
3302500281,2200,2221
3302500283,2607,2628
3302500284,2594,2610
3302500285,2473,2489
3302500286,2530,2550
3302500287,2571,2593
3302500288,2428,2444
3302500289,2117,2136
3302500290,2301,2322
3302500291,2560,2576
3302500292,2176,2198
3302500293,2429,2449
3302500294,1933,1952
3302500295,2119,2135
3302500296,2319,2337
3302500297,2324,2344
3302500298,2429,2443
3302500299,2266,2279
3302500300,2398,2413
3302500302,2387,2408
3302500303,2396,2421
3302500304,2477,2490
3302500307,2458,2471
3302500310,2310,2334
3302500311,2317,2337
3302500316,2440,2458
3302500319,2154,2183
3302500322,2385,2406
3302500323,2440,2456
3302500324,2538,2556
3302500325,2473,2493
3302500326,2431,2445
3302500327,2504,2514
3302500328,2567,2583
3302500329,2605,2626
3302500330,2431,2447
3302500331,2202,2218
3302500332,2396,2416
3302500333,2163,2183
3302500339,2112,2124
3302500340,2197,2216
3302500342,1914,1934
3302500344,2201,2222
3302500345,2547,2565
3302500347,2292,2306
3302500348,2380,2393
3302500349,2390,2411
3302500350,2402,2423
3302500351,2398,2415
3302500352,2226,2244
3302500353,2579,2589
3302500354,2586,2599
3302500355,2210,2232
3302500356,1979,1996
3302500357,2127,2145
3302500358,2212,2238
3302500359,2432,2447
3302500360,2486,2500
3302500361,2435,2454
3302500362,2395,2408
3302500363,2397,2409
3302500365,2410,2419
3302500368,2371,2383
3302500369,2405,2426
3302500370,2366,2378
3302500371,2574,2595
3302500372,2478,2499
3302500373,2402,2422
3302500374,2184,2197
3302500375,2349,2371
3302500376,2540,2556
3302500377,2375,2387
3302500378,2016,2038
3302500380,2414,2434
3302500381,2475,2497
3302500382,2465,2485
3302500383,2399,2412
3302500384,2336,2349
3302500385,2464,2486
3302500387,2123,2146
3302500388,2244,2263
3302500389,2463,2480
3302500390,2522,2543
3302500391,2659,2680
3302500392,2026,2044
3302500393,2225,2247
3302500395,2485,2501
3302500396,2407,2427
3302500397,2297,2309
3302500399,2401,2422
3302500400,2539,2561
3302500401,2421,2436
3302500402,2621,2640
3302500404,2222,2234
3302500405,2121,2142
3302500406,2468,2488
3302500407,2344,2364
3302500408,2186,2203
3302500409,2263,2284
3302500410,2333,2349
3302500411,2232,2252
3302500412,2353,2374
3302500413,2182,2203
3302500414,2374,2394
3302500415,2578,2595
3302500416,2028,2049
3302500417,2132,2150
3302500418,2309,2328
3302500419,2558,2575
3302500421,2157,2176
3302500422,2060,2084
3302500423,2501,2522
3302500424,2227,2232
3302500425,2237,2247
3302500427,2008,2021
3302500428,2337,2358
3302500429,2337,2362
3302500430,2618,2631
3302500431,2410,2423
3302500433,2580,2594
3302500434,2426,2445
3302500435,2343,2363
3302500436,2221,2244
3302500437,2223,2242
3302500438,2455,2476
3302500439,2426,2442
3302500440,2263,2283
3302500441,2310,2330
3302500442,2529,2550
3302500443,2353,2375
3302500444,2593,2608
3302500445,2200,2214
3302500447,2530,2547
3302500448,2261,2275
3302500449,2521,2535
3302500450,2151,2165
3302500451,2247,2274
3302500452,2460,2485
3302500453,2262,2276
3302500455,2222,2236
3302500456,2300,2323
3302500457,2609,2624
3302500458,2314,2324
3302500459,2384,2410
3302500460,2580,2597
3302500461,2524,2547
3302500462,2383,2396
3302500463,2263,2281
3302500464,2424,2438
3302500466,2568,2582
3302500467,2393,2413
3302500468,2238,2253
3302500469,2139,2153
3302500470,2276,2288
3302500471,2210,2228
3302500472,2270,2284
3302500473,2278,2290
3302500474,2530,2545
3302500475,2265,2277
3302500476,2376,2393
3302500477,2574,2594
3302500478,2307,2321
3302500479,2526,2543
3302500481,2234,2244
3302500482,2271,2285
3302500483,2279,2291
3302500484,2249,2261
3302500485,2373,2389
3302500486,2531,2545
3302500487,2405,2420
3302500488,2351,2365
3302500489,2600,2620
3302500490,2231,2247
3302500491,2222,2233
3302500492,2280,2293
3302500493,2083,2097
3302500494,2490,2504
3302500495,2302,2314
3302500496,2580,2598
3302500497,2384,2400
3302500498,2164,2181
3302500499,2614,2628
3302500500,2524,2540
3302500501,2365,2377
3302500502,2416,2433
3302500503,2327,2348
3302500504,2298,2319
3302500506,2348,2369
3302500507,2488,2505
3302500508,2502,2529
3302500509,2222,2238
3302500510,2503,2525
3302500511,2468,2485
3302500512,2606,2628
3302500513,2509,2515
3302500514,2230,2246
3302500516,2342,2360
3302500517,2438,2456
3302500518,2455,2475
3302500519,2535,2555
3302500520,2092,2105
3302500521,2524,2538.4
3302500522,2410,2426
3302500523,2607,2626
3302500524,2340,2357
3302500525,2304,2319
3302500526,2488,2507
3302500527,2315,2337
3302500532,2673,2689
3302500533,2391,2411
3302500536,2503,2520
3302500537,2383,2400
3302500539,2345,2366
3302500540,2472,2491
3302500541,2218,2238
3302500542,2488,2508
3302500543,2436,2449
3302500544,2213,2234
3302500545,2470,2490
3302500546,2398,2419
3302500547,2236,2250
3302500548,2552,2572
3302500550,2464,2485
3302500551,2524,2544
3302500554,2217,2237
3302500557,2248,2269
3302500558,2287,2307
3302500559,2337,2358
3302500561,2351,2363
3302500562,2566,2583
3302500563,2402,2416
3302500564,2212,2231
3302500565,2570,2584
3302500566,2159,2173
3302500567,2490,2510
3302500568,2296,2314
3302500569,2381,2400
3302500570,2641,2663
3302500571,2448,2469
3302500572,2540,2562
3302500576,2177,2192
3302500578,2584,2605
3302500579,2235,2261
3302500580,2295,2304
3302500581,2604,2625
3302500583,2439,2459
3302500584,2231,2251
3302500585,2514,2542
3302500587,2611,2648
3302500588,2360,2377
3302500589,2448,2473
3302500590,2289,2306
3302500595,2360,2380
3302500596,2255,2280
3302500597,2376,2402
3302500598,2358,2384
3302500599,2319,2344
3302500600,2280,2300
3302500602,2403,2423
3302500603,2608,2630
3302500604,2347,2364
3302500605,2514,2535
3302500606,2450,
3302500607,2444,2470
3302500608,2510,2531
3302500609,2478,2497
3302500610,2395,2420
3302500611,2543,2563
3302500612,2466,2485
3302500613,2346,2366
3302500614,2465,2484
3302500615,2528,2547
3302500616,2402,2421
3302500617,2403,2424
3302500618,2631,2650
3302500620,2300,2326
3302500621,2421,2449
3302500622,2246,2271
3302500623,2443,2462
3302500624,2535.4,2554.4
3302500625,2474,2492
3302500626,2321,2346
3302500629,2289,2314
3302500630,2446,2466
3302500631,2350,2361
3302500632,2653,2680
3302500633,2317,2342
3302500634,2240,2267
3302500635,2622,2644
3302500636,1969,1994
3302500637,2261,2289
3302500638,2475,2499
3302500639,2384,2403
3302500640,2472,2487
3302500641,2443,2467
3302500642,2280,2305
3302500644,2347,2372
3302500645,2422,2442
3302500646,2224,2249
3302500647,2482,2507
3302500648,2524,2544
3302500649,1967,1992
3302500650,2258,2283
3302500653,2230,2252
3302500654,2205,2230
3302500655,2216,2241
3302500656,2217,2242
3302500657,2213,2238
3302500658,2323,2348
3302500660,2326,2351
3302500662,2211,2236
3302500663,2262,2290
3302500664,2239,2267
3302500666,2214,2235
3302500667,2282,2310
3302500668,2667,2685
3302500669,2456,2479
3302500671,2262,2287
3302500672,2290,2315
3302500673,2201,2226
3302500675,2290,2315
3302500676,2455,2477
3302500677,2373,2395
3302500678,2372,2396
3302500679,2396,2421
3302500680,2359,2379
3302500681,2373,2398
3302500683,2204,2229
3302500684,2320,2348
3302500685,2229,2248
3302500686,2274,2299
3302500687,2270,2295
3302500688,2281,2306
3302500689,2408,2429
3302500690,2122,2149
3302500691,1986,2007
3302500692,2184,2209
3302500693,2296,2321
3302500694,2738,2756
3302500695,2283,2308
3302500696,2318,2336
3302500697,2180,2206
3302500698,2280,2299
3302500699,2190,2215
3302500700,2384,2409
3302500701,2455,2483
3302500702,2182,2207
3302500703,2277,2302
3302500704,2300,2322
3302500705,2435,2460
3302500706,2342,2366
3302500707,2505,2517
3302500708,2440,2457
3302500709,2386,2411
3302500710,2342,2367
3302500711,2315,2334
3302500712,2300,2325
3302500713,2156,2184
3302500714,2190,2214
3302500715,2327,2349
3302500716,2255,2279
3302500717,2310,2332
3302500718,2003,2024
3302500719,2297,2316
3302500720,2280,2305
3302500721,2211,2233
3302500723,2708,2726
3302500724,2269,2294
3302500725,2523,2546
3302500726,2389,2406
3302500728,1976,2004
3302500729,2389,2410
3302500730,2504,2528
3302500731,2494,2523
3302500732,2140,2160
3302500733,2348,2373
3302500734,2664,2684
3302500736,2418,2448
3302500737,2294,2319
3302500738,2533,2561
3302500739,2354,2372
3302500740,2099,2127
3302500741,2489,2515
3302500742,2356,2391
3302500744,2383,2401
3302500745,2666,2679
3302500746,2286,2305
3302500747,2280,2305
3302500748,2229,2247
3302500749,2287,2312
3302500750,2296,2321
3302500751,2171,2196
3302500753,2407,2432
3302500754,2321,2336
3302500755,2172,2196
3302500756,2669,2712
3302500757,2206,2231
3302500758,2708,2730
3302500759,2311,2328
3302500760,2240,2267
3302500761,2300,2325
3302500762,2393,2413
3302500763,2333,2357
3302500764,2272,2294
3302500765,2461,2486
3302500766,2286,2311
3302500767,2305,2330
3302500768,2465,2489
3302500769,2283,2308
3302500770,2246,2271
3302500771,2290,2315
3302500772,2338,2363
3302500773,2342,2357
3302500774,2275,2297
3302500775,2496,2514
3302500776,2285,2310
3302500777,2508,2530
3302500778,2369,2389
3302500779,2276,2301
3302500780,2360,2379
3302500781,2497,2520
3302500782,2325,2351
3302500783,2448,2469
3302500784,2533,2555
3302500785,1930,1953
3302500786,2322,2343
3302500787,2324,2342
3302500788,2726,2745
3302500789,1930,1953
3302500790,2552,2574
3302500791,2332,2357
3302500792,2307,2332
3302500793,1930,1953
3302500794,1934,1953
3302500795,2235,2258
3302500796,2263,2288
3302500797,2353,2372
3302500798,2605,2627
3302500799,2256,2281
3302500800,2329,2354
3302500802,1994,2019
3302500804,2281,2306
3302500805,2261,2286
3302500806,2332,2357
3302500807,2276,2301
3302500808,2508,2530
3302500809,2291,2316
3302500810,2229,2254
3302500811,2325,2344
3302500812,2189,2214
3302500813,2537,2559
3302500815,2321,2346
3302500816,2301,2326
3302500817,2612,2632
3302500818,2377,2396
3302500819,2720,2738
3302500820,2602,2620
3302500821,2226,2251
3302500823,2274,2299
3302500824,2602,2625
3302500825,2382,2403
3302500826,2211,2233
3302500827,2332,2352
3302500828,2201,2225
3302500829,2279,2304
3302500830,2233,2258
3302500831,2534,2557
3302500832,2302,2326
3302500833,2555,2578
3302500834,2521,2544
3302500835,2356,2381
3302500836,2045,2069
3302500839,2287,2307
3302500840,2237,2262
3302500841,2284,2304
3302500842,2058,2080
3302500844,2516,2541
3302500845,2438,2463
3302500846,2211,2232
3302500847,2478,2501
3302500848,2158,2182
3302500849,2586,2610
3302500851,2343,2368
3302500852,2453,2473
3302500853,2516,2535
3302500856,2200,2228
3302500857,2323,2344
3302500858,2265,2286
3302500859,2322,2347
3302500862,2152,2177
3302500864,2364,2389
3302500866,2277,2302
3302500868,2544,2569
3302500870,2239,2264
3302500871,2308,2330
3302500872,2575,2599
3302500873,2251,2276
3302500874,2300,2325
3302500875,2050,2076
3302500876,2326,2348
3302500878,2452,2477
3302500879,2386,2406
3302500881,2250,2275
3302500882,2393,2418
3302500883,2388,2412
3302500884,2518,2537
3302500885,2285,2310
3302500886,2315,2334
3302500887,2319,2344
3302500888,2378,2400
3302500889,2403,2428
3302500890,2214,2237
3302500891,2318,2343
3302500892,2239,2264
3302500893,2241,2263
3302500894,2556,2582
3302500895,2420,
3302500896,2403,2428
3302500897,2497,2522
3302500898,2266,2282
3302500899,2543,2568
3302500900,2047,2075
3302500901,2370,2392
3302500902,2454,2480
3302500903,2154,2172
3302500904,2217,2233
3302500905,2304,2324
3302500906,2454,2479
3302500907,2235,2260
3302500908,2264,2296
3302500909,2259,2276
3302500910,2197,2220
3302500911,2047,2075
3302500912,2320,2345
3302500913,2400,2418
3302500914,2046,2064
3302500915,2246,2269
3302500916,2270,2292
3302500918,2278,2304
3302500920,2578,2598
3302500921,2320,2345
3302500922,2306,2323
3302500924,2408,2424
3302500925,2455,2477
3302500926,2433,2457
3302500927,2330,2355
3302500929,2313,2338
3302500930,2309,2329
3302500932,2083,2104
3302500933,2354,2370
3302500934,2278,2304
3302500935,2439,2457
3302500936,2400,2426
3302500937,2443,2469
3302500938,2276,2301
3302500940,2420,2445
3302500942,2218,2243
3302500943,2013,2029
3302500944,2334,2356
3302500945,2263,2288
3302500947,2247,2264
3302500948,2245,2270
3302500949,2158,2182
3302500950,2213,2240
3302500951,2233,2255
3302500952,2505,2526
3302500953,2288,2308
3302500954,2406,2431
3302500957,2404,2429
3302500958,2364,2388
3302500959,2168,2193
3302500960,2214,2242
3302500961,2577,2602
3302500962,2581,2600
3302500963,2538,2558
3302500964,2215,2240
3302500965,2310,2335
3302500966,2443,2469
3302500967,2216,2242
3302500969,2291,2316
3302500970,2247,2264
3302500971,2262,2288
3302500973,2119,2139
3302500974,2520,2539
3302500975,2297,2323
3302500976,2192,2218
3302500977,2451,2476
3302500978,1924,1952
3302500979,2327,2348
3302500980,2295,2320
3302500981,2332,2357
3302500982,2194,2226
3302500983,2156,2172
3302500984,2323,2348
3302500985,2331,2356
3302500986,2460,2480
3302500987,1895,1919
3302500988,2407,2432
3302500989,1901,1919
3302500990,2442,2467
3302500991,2141,2166
3302500992,2272,2297
3302500993,2249,2274
3302500994,2313,2338
3302500995,2478,2505
3302500996,2479,2506
3302500997,2406,2436
3302500998,2365,2389
3302500999,2555,2574
3302501000,2264,2286
3302501001,2188,2216
3302501002,2343,2369
3302501005,2137,2162
3302501006,2223,2248
3302501007,2406,2436
3302501009,2679,2703
3302501010,2679,2704
3302501011,2123,2149
3302501012,2103,2129
3302501013,2262,2287
3302501014,2272,2294
3302501016,2163,2186
3302501017,2158,2181
3302501018,2254,2277
3302501019,2256,2281
3302501021,2486,2503
3302501024,2236,2261
3302501025,2296,2321
3302501026,2452,2478
3302501027,2470,2495
3302501028,2470,2496
3302501029,1919,1932
3302501030,2245,2265
3302501031,2651,2670
3302501032,2279,2301
3302501033,2279,2301
3302501034,2129,2147
3302501035,2322,2348
3302501036,1924,1952
3302501037,2093,2119
